image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y
crabs_data/train_data/IMG_0017.JPG,2.445,531.5,313.5,467,324,481,335,498,343,516,348,535,344,550,338,565,329,454,282,581,281,381,456,686,454,401,475,428,498,447,505,467,507,599,509,620,504,638,495,661,474,338,249,341,232,343,212,346,190,371,189,377,176,387,163,397,147,646,138,659,155,675,169,683,190,702,180,708,205,714,227,721,254
crabs_data/train_data/IMG_0018.JPG,2.84,545,421,491,452,505,463,523,470,547,471,571,466,586,456,605,443,469,407,623,389,385,591,720,559,409,607,439,623,459,628,479,630,646,612,668,603,687,593,705,576,316,374,315,351,317,324,322,301,339,296,345,278,356,259,371,239,674,208,693,227,717,246,721,276,739,260,747,281,754,305,756,336
crabs_data/train_data/IMG_0019.JPG,1.895,498.5,328.5,457,337,467,343,478,350,490,356,505,356,518,351,531,347,449,302,549,313,367,413,583,440,383,429,396,444,414,454,428,456,514,465,530,465,547,462,564,452,358,254,362,237,367,223,372,209,384,212,392,202,401,193,412,183,607,214,616,228,624,243,627,256,638,254,639,271,639,287,635,306
crabs_data/train_data/IMG_0020.JPG,3.72,468,433,376,470,394,484,417,499,450,510,479,506,501,499,528,486,356,395,560,415,230,625,675,661,253,648,282,673,315,690,349,701,540,722,578,715,613,703,652,680,187,312,189,287,193,260,203,229,235,238,245,208,268,187,290,163,666,195,687,220,706,243,716,279,745,267,751,300,756,330,752,372
crabs_data/train_data/IMG_0021.JPG,2.7,485,421.5,412,460,428,469,446,481,470,488,493,480,511,470,528,461,390,409,542,410,323,567,664,566,343,584,371,601,401,613,425,617,565,620,595,612,618,603,644,585,262,355,260,334,261,312,265,295,290,295,293,277,307,262,322,238,608,234,626,252,640,270,651,290,672,285,680,310,686,333,693,365
crabs_data/train_data/IMG_0022.JPG,4.165,455.5,364.5,351,362,376,370,398,377,430,383,463,375,497,360,523,341,321,291,540,260,244,623,691,595,276,647,320,675,358,680,394,679,579,664,610,656,642,647,670,625,137,271,138,238,141,210,149,176,181,173,188,146,204,122,218,98,614,40,636,63,661,86,675,121,706,104,723,142,736,179,745,212
crabs_data/train_data/IMG_0024.JPG,1.745,494.5,366,460,396,476,401,488,402,499,401,509,395,517,388,526,382,444,372,529,352,413,482,596,442,431,489,448,496,465,495,481,492,552,476,567,471,577,465,586,453,359,355,358,344,358,332,361,324,373,321,371,308,378,298,383,288,546,250,558,259,568,270,576,285,585,275,591,287,597,300,602,316
crabs_data/train_data/IMG_0025.JPG,1.88,441,324,407,346,419,353,430,358,444,362,456,358,467,354,479,346,395,315,492,313,339,431,549,430,355,441,372,454,385,460,402,463,485,461,502,460,518,454,535,441,304,278,306,264,309,251,313,241,328,241,329,227,337,216,346,206,535,207,546,220,555,236,560,253,570,242,576,258,580,275,580,293
crabs_data/train_data/IMG_0026.JPG,3.935,472.5,408,376,446,401,466,427,478,458,489,489,483,516,473,547,458,357,365,575,382,201,596,679,636,223,625,265,666,295,683,331,697,540,709,580,699,612,688,648,662,169,288,174,259,182,231,187,194,226,194,238,167,262,148,281,125,680,162,694,186,715,210,724,255,758,240,759,276,761,310,765,355
crabs_data/train_data/IMG_0027.JPG,2.785,521.5,374,465,379,482,389,499,398,521,403,542,397,559,390,578,379,448,325,591,326,349,525,677,519,371,546,394,568,428,582,454,587,590,580,615,572,634,564,654,543,309,291,312,269,317,248,322,224,344,231,350,207,365,193,380,176,647,179,660,197,674,212,681,240,704,226,707,252,711,277,718,308
crabs_data/train_data/IMG_0028.JPG,2.6,521,390,466,388,486,398,503,406,522,412,542,407,558,400,579,387,451,336,594,335,356,535,679,533,379,554,407,582,436,593,456,595,596,589,618,582,635,573,656,553,316,299,321,276,324,256,328,239,349,240,357,223,370,209,383,191,648,192,659,208,675,224,685,251,705,235,709,258,713,284,719,313
crabs_data/train_data/IMG_0029.JPG,3.59,436,366,344,372,369,385,394,396,423,404,452,398,469,393,491,381,331,306,519,322,195,549,614,589,215,574,250,613,280,627,309,633,506,647,534,641,560,630,587,608,170,229,174,202,181,179,189,157,215,164,228,145,246,128,264,103,621,138,633,162,647,183,659,216,685,200,689,226,694,260,697,298
crabs_data/train_data/IMG_0030.JPG,3.225,462.5,391,362,408,384,424,402,436,424,446,453,446,477,438,506,430,351,341,533,369,244,556,645,623,259,578,286,608,309,622,336,634,541,669,572,666,592,659,620,640,216,250,220,230,225,208,233,188,260,193,271,173,288,158,304,133,656,172,671,195,693,229,693,272,718,244,724,277,728,310,731,349
crabs_data/train_data/IMG_0031.JPG,3.06,495,389,457,416,476,426,496,434,521,440,542,436,561,429,587,415,443,360,611,362,318,584,685,568,345,602,366,623,397,630,424,632,576,625,607,618,637,607,664,587,276,300,280,272,288,250,296,231,313,230,322,208,338,193,353,170,677,174,688,195,704,213,712,241,740,233,743,260,746,290,752,317
crabs_data/train_data/IMG_0032.JPG,3.985,472.5,360.5,384,353,412,367,441,378,470,386,495,377,529,363,554,345,359,276,573,271,242,620,710,592,270,643,303,671,335,678,370,679,593,666,623,656,655,645,686,617,141,245,141,217,147,190,152,169,194,142,209,115,229,88,250,63,656,50,677,74,703,103,722,142,749,123,760,161,769,195,774,232
crabs_data/train_data/IMG_0033.JPG,2.8,518,370.5,442,414,456,422,472,432,492,438,518,433,532,418,547,406,413,363,561,360,351,537,688,518,375,552,402,567,425,575,450,579,601,573,622,568,640,558,662,540,280,331,276,316,276,302,277,292,300,267,306,242,317,227,330,204,628,171,645,185,664,203,674,233,694,229,703,252,710,278,720,305
crabs_data/train_data/IMG_0035.JPG,3.07,509,388.5,428,394,442,403,460,409,483,417,505,413,522,408,541,396,410,334,565,336,329,551,668,560,346,567,373,591,400,604,426,608,561,615,591,610,616,602,638,581,275,277,277,257,279,242,284,222,309,218,321,199,336,185,350,171,645,171,658,187,674,206,685,233,707,222,714,253,720,278,723,306
crabs_data/train_data/IMG_0037.JPG,1.89,471,359.5,432,373,446,380,458,382,472,385,484,382,495,379,507,372,425,338,520,335,365,463,580,463,383,476,403,495,420,498,435,498,511,497,529,496,545,490,560,478,331,303,333,290,335,278,337,267,352,265,358,252,366,243,377,233,562,231,575,242,584,255,587,269,601,263,605,277,609,296,610,310
crabs_data/train_data/IMG_0038.JPG,3.31,431,390.5,347,389,367,404,393,419,416,426,441,423,465,416,493,402,333,321,521,335,219,576,612,606,240,599,259,625,283,636,306,644,486,666,517,663,549,653,579,627,196,261,200,232,207,208,216,187,241,197,254,175,271,158,287,137,609,163,626,184,642,210,652,241,670,222,677,251,681,285,686,319
crabs_data/train_data/IMG_0039.JPG,3.015,513.5,389,426,415,444,426,465,435,486,442,517,439,534,432,559,416,407,357,581,354,318,562,681,564,343,583,368,603,395,614,417,618,587,618,616,613,635,604,657,584,262,294,265,269,269,248,276,225,301,226,311,205,325,190,339,168,660,177,678,200,694,223,702,250,720,235,727,264,732,291,736,322
crabs_data/train_data/IMG_0041.JPG,4.06,549,389,466,449,489,463,518,478,544,488,572,483,596,474,623,463,446,369,666,392,299,612,745,645,321,631,344,652,368,664,389,668,645,690,668,686,693,677,721,659,264,275,276,251,283,225,288,194,319,195,334,172,352,155,374,129,774,167,790,196,806,223,815,260,845,246,848,278,849,313,852,345
crabs_data/train_data/IMG_0043.JPG,3.15,471,405,412,434,428,443,446,452,470,460,491,456,509,450,537,436,388,373,562,378,280,594,642,601,302,611,325,631,350,640,372,643,564,646,581,640,601,631,622,617,229,312,239,289,243,266,245,245,271,248,278,226,295,208,312,184,637,198,651,220,668,244,674,273,697,262,701,287,705,314,709,337
crabs_data/train_data/IMG_0044.JPG,2.525,520.5,404,465,433,478,444,497,452,515,456,532,450,550,441,565,430,445,385,582,388,358,540,654,548,380,558,404,574,424,580,444,582,579,585,606,581,624,573,642,558,319,339,319,319,322,299,325,279,349,281,351,265,365,248,381,228,644,228,657,244,675,263,680,288,699,283,706,304,709,326,709,349
crabs_data/train_data/IMG_0045.JPG,1.93,538,327,494,346,507,354,522,358,540,362,556,356,568,349,578,343,483,312,586,307,422,443,658,435,438,454,459,469,478,474,495,475,597,472,611,468,626,462,644,447,383,273,384,258,385,245,386,233,404,230,408,219,417,208,428,192,635,184,647,198,657,211,666,229,679,222,683,238,686,258,688,274
crabs_data/train_data/IMG_0046.JPG,3.5,486,412.5,405,438,429,455,454,470,480,478,512,474,535,467,555,454,392,362,589,385,240,602,669,659,264,625,297,654,319,668,346,674,561,703,591,700,613,692,637,678,210,276,216,247,223,219,233,187,263,202,274,176,297,158,318,126,711,176,726,202,743,237,750,279,779,255,784,288,782,328,780,370
crabs_data/train_data/IMG_0048.JPG,2.575,523.5,396.5,460,408,477,422,494,434,513,437,531,435,547,427,561,417,450,358,584,371,354,526,659,553,373,547,393,564,418,575,440,580,573,595,596,593,614,587,635,571,320,301,325,278,332,256,338,239,358,242,367,227,379,214,394,196,669,216,686,243,701,266,702,292,719,281,724,307,725,333,730,353
crabs_data/train_data/IMG_0049.JPG,2.77,444,351.5,373,402,391,411,405,417,422,418,440,414,456,406,469,392,344,341,488,345,288,509,619,518,309,521,334,538,354,546,375,552,517,564,545,561,568,556,596,534,212,275,212,258,213,240,214,218,240,219,243,198,256,183,271,162,570,162,593,183,611,205,618,233,636,232,643,254,651,281,657,308
crabs_data/train_data/IMG_0050.JPG,2.05,490,310.5,452,307,462,314,473,323,490,325,507,325,518,318,528,312,444,267,545,277,377,427,593,436,391,442,405,456,423,463,442,467,529,472,548,470,564,466,579,451,342,241,346,223,352,206,358,191,370,198,379,183,392,174,402,162,601,179,609,194,620,206,626,223,638,216,641,235,644,254,645,270
crabs_data/train_data/IMG_0051.JPG,2.985,429.5,378,371,413,383,422,400,432,424,439,448,437,464,430,484,413,346,352,512,358,245,547,594,571,273,569,293,587,323,599,346,601,504,611,527,609,547,602,571,587,200,281,202,263,208,239,216,213,238,222,246,203,262,184,278,161,603,182,615,202,631,225,639,249,658,244,663,268,668,299,670,324
crabs_data/train_data/IMG_0052.JPG,2.87,485,437.5,438,479,452,492,471,499,493,503,513,501,532,497,550,484,418,428,577,436,301,597,638,615,324,615,350,633,379,642,403,645,544,651,567,648,590,642,613,631,266,357,272,334,279,312,287,294,305,293,315,274,330,258,345,238,660,257,676,279,690,300,697,320,713,316,719,341,721,367,724,392
crabs_data/train_data/IMG_0053.JPG,3.155,494.5,401,410,443,430,457,452,468,480,475,504,466,524,454,542,438,388,382,557,377,297,576,702,572,321,602,354,624,380,634,406,640,593,644,619,636,645,624,672,604,234,335,232,303,237,277,243,246,269,253,280,230,292,213,309,190,631,175,656,197,677,214,685,248,707,240,721,265,730,297,735,327
crabs_data/train_data/IMG_0054.JPG,2.055,519.5,376.5,462,388,475,396,490,399,504,399,517,392,527,383,535,374,447,359,537,340,408,482,626,443,428,493,447,503,466,505,482,505,569,490,588,481,600,473,613,458,354,346,351,331,352,315,352,302,368,304,370,286,378,274,385,262,558,228,573,237,585,247,593,264,605,257,613,271,619,288,622,302
crabs_data/train_data/IMG_0055.JPG,2.625,485.5,346.5,427,343,444,352,461,359,483,362,503,359,521,353,539,344,413,289,558,297,326,500,632,512,348,519,370,542,389,552,411,556,547,561,567,558,588,552,606,533,284,252,289,228,294,211,297,193,322,195,330,179,340,168,352,151,627,158,641,174,652,194,660,215,681,201,685,230,687,257,694,281
crabs_data/train_data/IMG_0056.JPG,2.105,591.5,270,550,281,561,289,577,294,593,298,610,292,621,287,634,280,539,242,648,240,466,398,713,396,488,412,506,429,525,436,542,438,635,438,652,435,671,428,691,412,429,210,433,195,436,179,439,165,455,166,462,149,471,138,480,127,699,125,711,140,721,155,731,172,741,159,747,179,751,202,754,227
crabs_data/train_data/IMG_0057.JPG,2.85,470,256,401,293,419,303,438,309,457,311,476,309,496,303,517,290,385,245,532,243,303,423,626,414,326,438,352,454,376,463,401,466,532,462,559,456,578,448,601,433,239,194,242,173,245,153,248,132,272,132,278,110,290,94,302,74,602,70,618,85,632,102,642,125,658,119,667,141,671,169,674,200
crabs_data/train_data/IMG_0058.JPG,3.545,519.5,458.5,388,473,408,489,434,508,459,515,489,509,512,500,539,482,369,406,559,416,292,644,731,654,316,666,342,691,372,704,399,712,569,730,609,729,644,717,691,687,228,339,226,313,227,288,230,266,261,267,272,245,281,225,294,197,670,207,689,233,704,255,717,281,738,277,753,315,758,345,765,374
crabs_data/train_data/IMG_0059.JPG,3.05,551,424,444,428,462,446,482,459,511,469,538,466,557,457,584,443,431,368,607,383,336,589,708,634,356,615,382,639,399,648,417,655,580,678,610,680,646,675,674,652,301,304,301,279,304,258,309,236,335,244,344,219,359,201,374,179,712,203,729,227,741,249,751,273,771,267,780,296,784,328,788,359
crabs_data/train_data/IMG_0061.JPG,2.105,544.5,317.5,517,317,532,327,547,334,566,335,583,331,592,323,603,315,505,279,614,277,425,433,671,425,450,453,470,471,486,476,502,476,603,470,620,466,635,460,653,441,394,248,395,233,398,218,402,205,415,205,422,190,431,176,440,165,651,163,660,178,669,192,677,208,689,198,695,218,697,238,700,255
crabs_data/train_data/IMG_0062.JPG,3.47,563,352,463,355,480,376,497,395,524,413,553,416,577,412,606,407,464,283,656,353,256,416,686,622,273,468,306,537,335,562,356,572,520,639,555,649,600,652,646,640,326,163,335,140,349,117,369,88,393,106,408,84,430,68,459,46,817,172,824,203,839,237,826,270,864,268,857,305,847,338,837,373
crabs_data/train_data/IMG_0063.JPG,2.88,423,387,367,410,383,420,398,429,418,435,439,429,457,421,474,412,350,361,496,364,262,529,579,535,286,547,309,563,332,570,351,573,474,577,499,577,527,569,554,552,215,312,217,286,221,264,228,242,249,248,254,224,267,208,281,188,568,194,584,219,597,237,597,261,619,258,627,279,627,305,628,327
crabs_data/train_data/IMG_0064.JPG,3.91,495,398,370,430,392,440,418,450,450,461,478,452,506,438,536,421,337,357,554,343,254,653,712,628,285,673,316,699,347,705,385,711,578,707,615,700,658,683,687,655,152,300,155,267,159,238,158,217,196,213,206,185,223,159,238,132,640,98,662,123,682,145,700,181,730,168,746,204,755,242,763,282
crabs_data/train_data/IMG_0066.JPG,2.455,444.5,407.5,418,434,434,442,450,450,467,456,484,452,501,444,520,433,405,389,539,391,297,544,584,540,316,562,338,580,360,584,376,586,507,583,530,577,550,568,568,555,265,330,269,315,274,297,282,277,300,279,306,260,320,247,338,227,601,236,612,255,623,272,628,297,649,288,651,312,652,336,649,355
crabs_data/train_data/IMG_0067.JPG,3.405,528.5,369,430,369,453,381,473,390,500,400,531,395,560,385,580,375,418,305,601,309,304,553,717,574,336,581,369,611,403,621,431,629,588,637,620,635,648,629,684,600,256,256,260,228,268,205,271,176,304,182,310,159,328,141,347,113,703,121,717,143,737,163,751,202,774,193,781,226,789,257,791,291
crabs_data/train_data/IMG_0069.JPG,3.265,464.5,342.5,380,372,399,384,422,398,451,403,478,396,496,387,518,374,357,311,541,312,264,526,654,531,290,548,322,571,352,585,377,588,553,591,579,585,607,571,631,552,205,248,205,217,206,193,210,172,242,178,248,157,261,139,272,113,633,112,647,137,662,163,668,190,695,177,702,207,706,237,711,267
crabs_data/train_data/IMG_0070.JPG,1.83,528,364.5,486,375,498,383,510,388,526,389,539,386,548,380,559,375,475,344,570,342,423,469,640,455,441,481,457,494,471,497,488,499,568,498,585,494,605,487,623,470,392,312,393,297,394,284,397,274,411,277,414,266,421,253,429,243,613,238,624,253,632,266,637,285,647,269,652,284,654,301,659,319
crabs_data/train_data/IMG_0071.JPG,3.125,539.5,411.5,456,432,480,447,501,459,531,465,555,459,576,452,597,440,441,366,621,378,335,598,706,624,356,617,380,637,401,648,420,652,607,671,631,668,656,660,678,645,289,311,293,284,298,259,303,229,330,244,337,222,353,203,371,176,717,199,729,221,748,246,754,283,780,260,784,289,787,318,790,357
crabs_data/train_data/IMG_0072.JPG,2.55,591,302.5,538,350,555,360,572,367,595,371,615,364,632,357,650,348,523,306,670,301,433,443,716,440,451,454,473,467,491,469,508,471,659,464,674,461,690,455,703,447,384,254,386,235,389,216,393,196,416,192,421,177,431,159,443,142,742,135,754,154,765,172,770,195,794,187,792,210,795,234,796,255
crabs_data/train_data/IMG_0073.JPG,3.195,556.5,385,469,375,487,389,508,403,534,410,558,406,584,397,609,389,458,312,634,330,358,563,701,599,379,588,399,611,421,619,438,623,606,648,628,644,653,638,677,619,317,259,322,233,328,210,334,178,359,194,374,173,391,155,404,127,743,170,757,193,772,219,780,250,800,229,804,262,803,294,808,327
crabs_data/train_data/IMG_0074.JPG,2.905,459.5,396.5,398,415,417,429,434,441,458,447,482,445,500,436,520,424,384,358,542,370,263,557,612,579,284,580,313,609,339,617,363,625,516,632,544,625,565,616,589,598,225,296,231,271,238,249,246,219,271,230,284,207,299,190,312,167,630,199,642,222,655,245,663,276,689,261,691,290,694,319,695,352
crabs_data/train_data/IMG_0075.JPG,2.32,444,309.5,398,333,415,343,432,350,452,349,469,342,480,334,491,327,380,294,501,286,327,455,579,436,350,468,376,485,393,488,411,489,513,479,533,475,550,466,566,449,259,269,261,250,262,229,264,210,284,214,288,194,298,178,305,159,547,139,558,158,573,171,583,193,597,178,603,197,610,221,614,247
crabs_data/train_data/IMG_0077.JPG,1.75,513,362.5,482,365,493,371,503,374,516,378,529,375,540,370,552,365,472,333,562,334,415,457,610,453,430,471,444,484,457,489,469,491,557,487,571,484,585,478,600,464,386,313,387,297,389,283,394,269,406,268,412,259,419,251,428,240,597,241,607,254,616,266,623,280,632,270,635,287,638,301,640,318
crabs_data/train_data/IMG_0078.JPG,1.77,482,297.5,451,308,462,312,474,317,488,322,499,319,510,314,524,307,440,275,535,272,382,406,580,403,398,417,412,434,425,438,437,438,516,438,534,433,552,426,569,413,346,250,347,234,350,222,354,204,368,209,372,195,382,185,390,172,570,174,579,186,589,199,596,216,606,204,612,221,613,240,615,258
crabs_data/train_data/IMG_0079.JPG,3.505,550.5,395,457,411,483,427,510,437,540,446,567,442,592,431,622,418,442,338,643,352,306,584,734,624,339,614,374,651,398,662,420,666,616,680,645,674,676,667,705,645,265,276,269,244,276,220,282,193,313,202,321,174,338,156,361,125,746,146,757,168,774,190,791,227,819,217,821,247,826,284,834,320
crabs_data/train_data/IMG_0080.JPG,2.39,465,292,421,323,439,332,457,336,474,337,492,330,508,318,522,309,403,284,530,264,344,454,604,418,365,465,387,479,407,481,426,478,540,462,556,456,573,448,588,434,275,260,273,244,274,224,275,203,292,191,299,174,308,160,316,146,569,110,583,128,597,143,604,163,623,151,628,178,633,200,639,221
crabs_data/train_data/IMG_0081.JPG,2.495,503.5,425.5,447,455,467,464,487,471,508,474,527,467,543,459,558,449,433,413,569,410,373,580,648,564,390,591,407,603,430,607,448,609,574,605,594,600,613,593,631,579,308,374,309,355,310,338,314,316,329,310,338,294,351,280,364,262,627,256,642,274,657,290,667,309,681,303,687,327,692,352,697,371
crabs_data/train_data/IMG_0082.JPG,3.005,559.5,335.5,507,350,526,362,549,371,574,375,595,368,613,359,635,347,488,293,655,291,398,528,722,527,421,546,439,563,466,571,489,573,654,567,674,562,692,556,706,540,325,257,328,233,333,212,341,189,361,187,367,163,385,143,399,119,713,107,730,133,752,155,760,185,783,167,789,199,794,230,802,256
crabs_data/train_data/IMG_0083.JPG,2.845,488.5,417,425,444,440,456,459,469,486,477,508,474,528,463,546,450,407,384,568,394,306,584,642,608,326,602,346,620,372,632,390,635,563,646,586,641,605,634,624,621,263,329,269,304,273,283,280,261,303,267,310,241,325,226,340,208,655,224,670,245,687,269,690,292,710,282,717,313,719,341,719,366
crabs_data/train_data/IMG_0085.JPG,2.14,497,314,447,330,460,336,476,345,496,349,512,345,525,338,537,331,437,286,552,288,369,441,613,444,386,452,402,469,420,475,439,478,544,478,561,476,580,470,596,456,330,250,333,228,336,213,339,201,356,203,361,185,370,173,381,161,609,163,619,178,632,197,634,219,649,208,653,226,654,247,658,266
crabs_data/train_data/IMG_0086.JPG,2.565,521.5,301.5,481,334,497,344,513,349,533,355,553,351,568,345,587,332,465,286,606,284,377,466,666,455,399,480,418,496,441,501,457,502,578,497,598,493,620,487,644,471,315,236,318,216,322,200,326,178,344,178,355,153,369,134,381,116,675,115,689,139,702,161,710,185,729,173,733,198,735,220,737,248
crabs_data/train_data/IMG_0087.JPG,3.06,524,391.5,458,416,475,428,497,441,521,446,542,444,562,437,585,424,440,351,609,361,324,570,686,600,348,588,373,610,398,620,421,625,584,638,613,637,638,630,661,617,283,290,287,263,292,238,300,214,328,219,336,195,352,179,371,158,702,178,715,198,732,220,739,248,767,240,770,270,774,304,776,335
crabs_data/train_data/IMG_0088.JPG,1.585,540.5,352.5,515,356,524,361,534,365,546,369,558,366,568,361,576,354,508,328,584,328,462,437,623,437,475,447,486,457,497,460,508,460,577,463,589,460,601,456,612,446,433,308,435,294,437,282,440,271,451,272,456,260,464,253,470,245,619,246,628,259,638,270,642,281,650,272,653,290,654,303,656,316
crabs_data/train_data/IMG_0089.JPG,2.845,497.5,350.5,428,357,446,373,462,386,486,395,510,392,527,382,550,371,418,307,570,316,320,504,637,534,342,522,362,546,381,556,402,561,548,573,572,571,596,562,614,548,287,256,287,234,292,215,297,191,317,202,326,180,342,163,359,141,654,163,667,183,682,205,690,237,707,220,713,249,714,271,712,296
crabs_data/train_data/IMG_0090.JPG,2.91,465,397,386,417,407,434,424,444,446,453,471,452,489,442,513,427,374,364,532,374,281,572,621,585,299,591,322,612,341,620,365,625,526,636,547,631,571,623,596,603,235,304,237,283,241,263,245,243,269,249,276,228,294,211,312,188,617,212,632,232,649,254,656,284,672,274,679,299,681,325,682,349
crabs_data/train_data/IMG_0091.JPG,2.97,447,383.5,335,411,356,430,375,447,400,454,420,450,442,442,464,429,314,353,488,371,253,549,618,598,272,568,294,587,315,602,343,610,491,638,524,640,559,633,590,614,202,279,196,255,196,231,200,212,233,219,235,192,246,170,259,150,602,168,621,191,637,213,639,255,667,241,673,272,676,307,668,341
crabs_data/train_data/IMG_0092.JPG,1.76,485,396,447,413,459,421,470,426,483,430,495,427,506,423,517,418,439,382,530,388,377,485,572,496,387,494,401,506,413,512,424,514,522,519,535,516,547,510,559,504,362,346,362,333,364,321,368,311,381,316,382,301,390,291,400,279,581,291,590,304,597,319,598,337,612,327,613,343,610,361,609,376
crabs_data/train_data/IMG_0094.JPG,3.015,424.5,390.5,344,432,361,445,385,458,410,462,433,456,451,448,473,435,321,373,491,374,246,564,590,587,266,580,295,604,320,615,346,620,502,626,526,624,546,620,565,603,189,320,190,294,193,272,195,247,223,256,224,233,237,211,250,187,580,189,597,210,613,236,614,262,638,255,645,284,652,310,658,334
