image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y
crabs_data/train_data/_DSC0881.JPG,2.49,403,332.5,350,337,370,346,388,353,409,356,428,353,446,346,460,336,340,288,477,292,235,464,555,466,256,482,281,509,314,516,348,522,439,523,468,520,503,512,526,485,206,254,211,228,217,205,225,180,240,181,249,162,262,150,278,134,537,137,549,154,566,170,570,192,589,185,596,210,602,237,600,259
crabs_data/train_data/_DSC0882.JPG,2.415,430.5,346.5,349,338,365,354,381,362,399,366,420,365,443,360,459,350,341,289,482,304,248,479,571,511,272,503,298,532,330,545,366,555,464,563,495,562,521,550,545,526,227,247,229,222,238,199,245,174,264,179,277,158,291,147,304,135,568,153,582,173,598,192,602,214,617,206,624,232,629,258,630,285
crabs_data/train_data/_DSC0891.JPG,2.39,381,334,326,321,346,331,367,339,386,342,405,339,422,332,438,324,313,272,456,277,213,473,536,484,241,499,263,523,300,533,332,539,433,541,462,537,493,527,513,505,188,254,191,227,198,200,207,179,222,193,227,169,244,153,257,137,514,149,525,164,542,181,546,203,564,194,571,216,577,239,579,263
crabs_data/train_data/_DSC0893.JPG,2.415,388.5,309,339,291,356,301,373,307,394,312,415,310,432,303,448,295,328,243,465,248,226,438,543,453,252,463,276,491,309,499,337,502,427,506,464,505,499,498,519,472,202,219,206,196,213,172,220,150,238,163,243,144,257,128,271,112,524,119,534,135,549,152,555,176,573,168,579,189,585,209,587,233
crabs_data/train_data/_DSC0894.JPG,2.43,397,287.5,343,275,361,283,381,290,400,293,417,291,432,286,447,279,331,226,465,233,230,411,535,431,258,437,277,460,309,471,341,477,419,482,453,480,488,475,514,448,211,202,215,180,220,155,231,136,246,145,252,125,268,109,279,96,522,109,534,129,549,145,551,163,570,155,576,179,582,202,583,224
crabs_data/train_data/_DSC0901.JPG,2.22,626,325.5,610,337,626,344,643,353,661,354,675,351,688,342,700,333,595,294,713,285,494,463,782,436,519,478,538,501,565,509,595,513,690,504,718,497,739,485,765,458,471,271,476,248,482,228,486,210,497,211,506,193,517,180,529,166,737,154,749,168,762,182,770,198,788,185,793,207,795,227,801,248
crabs_data/train_data/_DSC0905.JPG,2.065,306.5,311,243,318,259,326,274,330,290,331,303,329,315,323,329,315,228,275,337,275,171,414,435,417,192,433,217,454,245,466,272,470,346,471,375,466,398,454,414,435,143,253,145,234,149,214,152,191,169,202,176,186,189,173,195,156,383,155,397,168,410,179,419,196,427,191,434,211,440,228,445,246
crabs_data/train_data/_DSC0907.JPG,1.93,304,280.5,239,276,256,288,269,294,284,295,299,294,310,290,322,284,233,234,339,245,159,371,418,400,177,393,196,416,222,429,248,439,319,447,346,447,375,436,397,414,152,202,158,184,164,167,170,149,184,158,193,142,206,131,215,117,400,136,412,151,423,167,428,182,436,176,440,195,444,213,446,231
crabs_data/train_data/_DSC0913.JPG,2,397,280,357,295,374,299,391,301,408,300,419,294,430,287,441,281,339,263,446,241,288,413,542,360,312,425,335,438,362,440,392,435,460,422,486,414,507,399,523,380,225,254,224,231,227,212,227,192,243,196,246,175,257,161,265,148,466,108,480,118,494,129,503,142,517,135,526,155,535,174,541,189
crabs_data/train_data/_DSC0914.JPG,1.98,406,262,371,280,387,285,401,285,417,285,430,282,443,275,452,268,354,247,459,227,298,396,550,349,320,408,342,420,368,422,395,419,473,406,497,400,516,388,532,370,237,237,240,220,241,200,243,178,256,179,263,158,273,146,282,130,483,95,497,108,512,121,519,132,534,125,540,143,548,160,557,178
crabs_data/train_data/_DSC0915.JPG,2.075,424.5,335.5,390,344,405,351,417,356,432,357,445,358,460,354,476,349,385,307,489,313,287,442,536,457,305,458,325,481,350,488,375,491,443,494,471,493,496,486,518,472,271,271,277,251,283,232,290,214,304,220,313,203,325,191,338,180,537,190,548,204,557,217,563,235,581,228,585,249,585,269,588,287
crabs_data/train_data/_DSC0918.JPG,2.71,375,331,305,304,324,311,343,315,362,315,381,312,401,308,424,299,294,261,434,251,209,481,544,467,239,502,275,536,314,542,351,542,428,539,465,534,493,520,515,491,161,247,165,222,170,196,175,170,200,176,215,157,227,141,237,124,498,111,511,127,529,142,539,159,556,149,565,173,574,201,579,224
crabs_data/train_data/_DSC0925.JPG,2.62,470,301.5,401,360,420,365,439,370,458,372,475,364,489,352,502,339,374,323,503,293,364,481,679,398,393,494,425,506,454,504,483,499,583,479,616,472,642,453,663,420,252,307,246,289,240,261,237,238,263,241,260,220,272,194,280,176,516,117,538,128,557,138,574,155,584,152,599,168,615,190,631,212
crabs_data/train_data/_DSC0926.JPG,2.585,435.5,321,352,361,372,371,391,377,411,377,427,369,440,359,453,348,329,321,457,304,301,477,624,438,332,500,369,517,405,519,439,516,516,510,553,504,579,489,599,462,212,293,209,271,208,248,204,222,231,224,231,203,245,184,254,164,492,132,513,143,533,155,544,176,551,168,567,190,582,215,596,238
crabs_data/train_data/_DSC0927.JPG,2.6,466,340.5,372,379,393,387,412,394,431,394,448,385,460,377,473,367,349,338,475,321,326,494,646,449,361,515,394,531,431,533,466,530,543,524,578,517,603,503,623,475,238,315,233,293,230,266,226,241,253,247,254,224,264,207,274,185,506,149,526,161,548,172,559,192,569,191,585,211,598,232,611,254
crabs_data/train_data/_DSC0934.JPG,2.485,421.5,344,371,352,387,359,405,366,425,372,446,368,462,363,478,355,360,303,496,306,251,487,571,491,280,508,309,535,345,542,384,546,454,546,486,542,515,537,544,511,219,272,222,243,229,219,234,196,251,203,261,179,275,164,291,149,555,146,567,166,586,184,594,211,617,203,620,227,622,250,624,276
crabs_data/train_data/_DSC0940.JPG,2.005,364.5,281.5,312,275,327,283,341,290,357,294,372,292,387,289,405,285,305,229,418,244,215,383,489,413,234,402,254,430,281,442,308,449,383,457,411,458,439,450,462,429,210,195,213,173,218,156,225,139,240,148,245,133,262,121,275,106,487,131,495,146,509,161,513,180,524,176,528,197,531,219,532,237
crabs_data/train_data/_DSC0942.JPG,2.23,399,321,347,323,362,331,378,338,394,343,410,344,425,339,441,333,341,279,456,297,245,424,520,463,265,445,284,474,312,486,340,494,414,504,444,506,470,501,495,478,244,236,247,216,253,197,261,180,275,189,283,171,299,160,311,147,528,178,537,196,549,212,552,230,564,227,569,249,570,267,571,287
crabs_data/train_data/_DSC0949.JPG,2.025,382.5,275,338,276,351,285,365,289,382,292,399,288,411,280,422,272,327,242,427,237,266,398,519,378,285,412,302,432,324,438,348,438,434,434,465,430,485,419,500,395,224,224,225,206,225,184,227,166,243,175,248,157,260,143,271,129,475,116,489,128,500,141,508,157,519,147,527,165,531,185,536,204
crabs_data/train_data/_DSC0951.JPG,2.13,525,283.5,503,302,521,308,539,310,557,312,574,306,586,298,597,290,490,261,604,247,396,431,681,396,421,449,445,472,480,477,516,473,595,461,621,453,644,440,664,416,359,240,359,218,360,199,367,176,377,182,383,161,396,146,407,130,635,101,647,117,663,132,671,149,687,135,693,155,696,178,700,197
crabs_data/train_data/_DSC0958.JPG,2.365,415.5,306,363,311,381,318,397,323,414,325,431,325,446,319,464,309,349,270,478,264,265,448,561,439,286,465,309,484,338,494,369,498,460,493,491,489,517,479,540,457,224,240,227,218,233,197,238,176,253,180,261,158,276,142,286,126,525,122,538,139,551,154,563,174,577,164,584,184,590,203,591,227
crabs_data/train_data/_DSC0959.JPG,2.315,398.5,337.5,341,340,359,349,378,354,397,358,417,354,432,345,445,339,327,299,456,295,241,479,538,472,265,495,288,518,317,527,348,529,437,525,466,520,496,512,518,489,204,267,207,245,213,224,220,203,235,211,243,186,258,172,268,156,506,156,519,171,534,187,543,209,557,196,564,214,569,234,572,260
crabs_data/train_data/_DSC0968.JPG,2.42,508,312,476,337,490,349,508,355,528,362,544,358,558,351,572,344,468,294,594,302,336,419,646,443,356,440,378,461,403,474,432,481,546,487,574,484,599,474,626,460,347,244,355,219,367,200,376,182,386,186,395,169,405,159,422,146,656,165,668,177,681,194,682,208,702,211,703,230,706,249,707,266
crabs_data/train_data/_DSC0969.JPG,2.22,378,274.5,334,291,349,302,367,308,384,310,402,306,414,298,429,287,322,251,442,246,229,401,525,386,253,420,274,439,300,448,332,450,426,448,459,439,482,429,503,407,200,217,205,200,211,180,218,163,231,162,238,145,249,132,260,119,485,112,497,125,513,138,517,155,533,154,540,171,545,190,550,206
crabs_data/train_data/_DSC0970.JPG,2.19,420,292.5,375,305,391,313,408,318,425,321,444,315,457,308,473,298,359,264,482,253,276,418,574,394,301,437,323,456,357,466,388,468,475,459,507,454,533,439,554,419,240,237,245,218,247,199,254,182,271,182,271,161,284,147,295,136,521,119,536,129,551,143,557,161,571,157,578,176,585,195,591,211
crabs_data/train_data/_DSC0979.JPG,2.095,450.5,311,411,323,429,330,447,332,464,329,478,323,490,316,501,304,391,288,504,261,342,460,606,398,367,472,393,490,422,490,452,487,521,470,548,462,571,447,587,424,272,292,269,270,269,246,269,227,285,231,283,213,293,196,301,177,527,125,541,138,558,151,562,167,580,155,588,176,597,196,604,216
crabs_data/train_data/_DSC0984.JPG,2.545,397.5,339.5,345,344,363,352,385,358,410,362,430,359,445,354,465,346,332,296,477,294,238,491,565,493,264,510,292,537,327,550,359,555,455,553,486,549,515,537,540,509,200,266,204,239,211,217,219,193,238,199,247,173,262,159,278,145,531,145,547,162,565,179,572,204,590,194,599,224,606,251,607,271
crabs_data/train_data/_DSC0985.JPG,2.755,388.5,325.5,323,318,340,326,359,330,379,335,401,333,421,327,439,321,312,267,454,270,219,460,539,465,241,481,266,506,292,516,325,521,430,524,457,520,489,506,513,485,181,242,184,217,191,194,198,168,218,172,225,150,242,133,258,118,508,122,524,139,540,154,545,177,566,172,573,196,579,220,583,245
crabs_data/train_data/_DSC0995.JPG,2.285,461.5,307.5,401,316,418,327,435,330,450,332,468,327,481,321,495,313,386,281,505,266,328,455,614,414,353,468,381,487,409,491,439,489,520,480,550,474,576,460,595,435,266,268,263,248,263,226,266,201,284,201,290,180,302,163,310,148,546,124,563,134,578,148,588,167,604,161,612,182,620,203,624,221
crabs_data/train_data/_DSC0997.JPG,2.345,414.5,327,362,319,381,328,399,334,415,335,431,332,446,330,461,322,356,275,480,290,256,450,551,474,270,472,290,497,320,504,350,510,430,522,462,523,496,520,521,495,239,232,241,211,249,187,257,168,275,174,282,159,298,143,313,131,558,168,571,182,583,196,588,216,604,211,607,233,608,262,608,282
crabs_data/train_data/_DSC1006.JPG,2.35,362,265.5,277,261,292,274,308,284,327,288,345,285,360,279,377,270,268,213,396,232,177,373,482,415,195,399,217,425,250,439,281,447,366,461,395,460,429,457,453,434,169,165,173,147,181,127,185,107,207,115,215,97,230,85,246,70,478,102,490,119,503,137,508,156,522,154,526,173,529,194,529,214
crabs_data/train_data/_DSC1008.JPG,2.365,394.5,306.5,325,329,344,336,362,338,380,333,395,325,407,317,420,305,294,284,422,258,262,472,567,409,296,493,325,510,361,511,400,507,475,494,502,485,530,471,546,437,185,278,186,259,183,235,181,215,204,216,207,194,218,178,225,159,456,105,471,118,490,133,502,146,515,140,528,159,537,180,543,197
crabs_data/train_data/_DSC1021.JPG,2.905,447.5,318,368,361,388,370,406,379,428,386,452,382,473,372,497,362,345,309,517,310,256,470,638,473,284,495,321,513,358,524,399,527,518,529,552,524,587,514,612,497,199,254,201,228,206,200,213,178,234,181,239,156,261,136,279,117,582,122,606,138,629,159,635,190,650,180,663,205,671,231,676,254
crabs_data/train_data/_DSC1022.JPG,2.59,503,331.5,421,365,439,377,455,391,474,399,497,399,518,394,539,387,408,311,568,344,297,447,654,517,319,479,346,498,381,516,418,525,521,548,558,552,598,548,632,534,281,235,289,209,297,188,307,169,327,170,341,147,362,135,380,122,661,177,680,199,695,218,698,247,716,247,721,270,725,296,724,319
crabs_data/train_data/_DSC1023.JPG,2.66,510,305,424,339,442,350,464,365,484,370,507,367,525,359,547,350,408,287,572,305,311,434,684,470,337,464,367,483,401,497,436,502,546,516,588,520,629,510,655,492,272,224,276,201,281,173,289,149,311,155,320,130,339,112,358,98,648,125,667,140,689,164,697,191,710,190,721,212,729,238,731,264
crabs_data/train_data/_DSC1030.JPG,2.26,554,306.5,508,351,526,356,543,364,561,367,576,362,589,356,603,349,500,318,619,313,398,399,691,399,416,418,438,430,463,439,491,442,600,440,626,436,648,429,673,417,382,276,385,261,390,248,397,232,414,229,419,212,433,200,451,189,679,181,691,194,706,208,711,226,726,227,729,243,732,257,731,269
crabs_data/train_data/_DSC1031.JPG,2.38,560,337.5,517,392,535,397,551,405,570,408,586,403,600,396,615,389,505,357,631,349,410,459,709,452,432,477,451,489,480,494,509,497,612,495,643,489,668,481,688,467,381,318,384,302,388,283,394,266,412,263,418,245,432,232,449,216,683,209,700,220,716,235,721,254,737,255,740,271,744,288,745,304
